# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
2.500000000000000000e+01 8.610211336986421937e-01 8.511800000000000477e-01 3.373012627466037139e-01 9.060000000000000275e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.729999999999999982e-01 9.469999999999999529e-01 8.679999999999999938e-01 7.379999999999999893e-01 9.060000000000000275e-01 8.840000000000000080e-01 9.669999999999999707e-01 9.569999999999999618e-01 9.459999999999999520e-01 9.739999999999999769e-01
2.600000000000000000e+01 8.500986218223645086e-01 8.548799999999999732e-01 3.075479218325675723e-01 9.070000000000000284e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.330000000000000515e-01 9.769999999999999796e-01 8.699999999999999956e-01 8.579999999999999849e-01 8.880000000000000115e-01 8.129999999999999449e-01 9.479999999999999538e-01 9.200000000000000400e-01 9.449999999999999512e-01 9.180000000000000382e-01
2.700000000000000000e+01 8.459888423244235067e-01 8.590799999999999548e-01 3.581515304958477475e-01 8.911000000000000032e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.549999999999999600e-01 9.799999999999999822e-01 8.269999999999999574e-01 9.220000000000000417e-01 8.800000000000000044e-01 6.790000000000000480e-01 9.290000000000000480e-01 8.940000000000000169e-01 9.559999999999999609e-01 8.890000000000000124e-01
2.800000000000000000e+01 8.427845487324610030e-01 8.559600000000000541e-01 3.196993858193437066e-01 9.083999999999999853e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.360000000000000542e-01 9.869999999999999885e-01 8.689999999999999947e-01 8.060000000000000497e-01 9.210000000000000409e-01 8.299999999999999600e-01 9.589999999999999636e-01 9.379999999999999449e-01 9.020000000000000240e-01 9.360000000000000542e-01
2.900000000000000000e+01 8.391948255948050717e-01 8.592600000000000238e-01 4.426721356832942766e-01 8.822999999999999732e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.659999999999999698e-01 9.729999999999999760e-01 8.399999999999999689e-01 7.560000000000000053e-01 8.750000000000000000e-01 7.479999999999999982e-01 8.639999999999999902e-01 9.639999999999999680e-01 9.150000000000000355e-01 9.220000000000000417e-01
3.000000000000000000e+01 8.316484666450314478e-01 8.634399999999999853e-01 3.876264796089440301e-01 8.850999999999999979e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.529999999999999583e-01 9.929999999999999938e-01 9.040000000000000258e-01 8.349999999999999645e-01 8.760000000000000009e-01 8.199999999999999512e-01 8.189999999999999503e-01 9.429999999999999494e-01 8.990000000000000213e-01 8.090000000000000524e-01
3.100000000000000000e+01 8.221088354586029157e-01 8.656199999999999450e-01 3.262684847504948027e-01 9.130000000000000338e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.479999999999999538e-01 9.709999999999999742e-01 8.489999999999999769e-01 7.870000000000000329e-01 9.150000000000000355e-01 9.030000000000000249e-01 9.399999999999999467e-01 9.679999999999999716e-01 9.060000000000000275e-01 9.429999999999999494e-01
3.200000000000000000e+01 8.191688918792812135e-01 8.653199999999999781e-01 3.116799945981738595e-01 9.127999999999999448e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.589999999999999636e-01 9.659999999999999698e-01 8.940000000000000169e-01 8.000000000000000444e-01 9.489999999999999547e-01 8.669999999999999929e-01 9.270000000000000462e-01 9.080000000000000293e-01 9.419999999999999485e-01 9.160000000000000364e-01
3.300000000000000000e+01 8.149220040610258842e-01 8.680600000000000538e-01 3.108391682037149328e-01 9.140000000000000346e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.489999999999999547e-01 9.779999999999999805e-01 9.070000000000000284e-01 7.129999999999999671e-01 9.250000000000000444e-01 8.890000000000000124e-01 9.699999999999999734e-01 9.579999999999999627e-01 9.499999999999999556e-01 9.010000000000000231e-01
3.400000000000000000e+01 8.108260432879129675e-01 8.700200000000000156e-01 2.813500048110660345e-01 9.213000000000000078e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.449999999999999512e-01 9.459999999999999520e-01 8.639999999999999902e-01 8.020000000000000462e-01 9.519999999999999574e-01 8.950000000000000178e-01 9.679999999999999716e-01 9.330000000000000515e-01 9.579999999999999627e-01 9.499999999999999556e-01
3.500000000000000000e+01 8.008405509585382331e-01 8.731200000000000072e-01 2.941902280567934014e-01 9.236999999999999655e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.110000000000000320e-01 9.599999999999999645e-01 9.000000000000000222e-01 8.529999999999999805e-01 9.280000000000000471e-01 8.850000000000000089e-01 9.529999999999999583e-01 9.260000000000000453e-01 9.589999999999999636e-01 9.619999999999999662e-01
3.600000000000000000e+01 7.982884037975157554e-01 8.760400000000000409e-01 2.964413751380893247e-01 9.133999999999999897e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.170000000000000373e-01 9.549999999999999600e-01 8.289999999999999591e-01 8.299999999999999600e-01 9.409999999999999476e-01 8.639999999999999902e-01 9.519999999999999574e-01 9.340000000000000524e-01 9.409999999999999476e-01 9.709999999999999742e-01
3.700000000000000000e+01 8.031497672438545621e-01 8.747399999999999620e-01 2.747202187348097846e-01 9.264000000000000012e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.449999999999999512e-01 9.709999999999999742e-01 9.140000000000000346e-01 8.309999999999999609e-01 9.190000000000000391e-01 8.830000000000000071e-01 9.489999999999999547e-01 9.479999999999999538e-01 9.689999999999999725e-01 9.350000000000000533e-01
3.800000000000000000e+01 7.866190543215929587e-01 8.773999999999999577e-01 3.424967325533541107e-01 9.099000000000000421e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.859999999999999876e-01 9.669999999999999707e-01 8.780000000000000027e-01 8.589999999999999858e-01 9.429999999999999494e-01 8.289999999999999591e-01 9.689999999999999725e-01 9.240000000000000435e-01 8.139999999999999458e-01 9.300000000000000488e-01
3.900000000000000000e+01 7.828944819292348312e-01 8.813400000000000123e-01 3.022168806899850901e-01 9.201000000000000290e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.379999999999999449e-01 9.729999999999999760e-01 9.220000000000000417e-01 8.689999999999999947e-01 9.110000000000000320e-01 8.110000000000000542e-01 9.230000000000000426e-01 9.409999999999999476e-01 9.569999999999999618e-01 9.559999999999999609e-01
4.000000000000000000e+01 7.778632292668177239e-01 8.820000000000000062e-01 3.100465447329484592e-01 9.176999999999999602e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.210000000000000409e-01 9.150000000000000355e-01 8.739999999999999991e-01 7.580000000000000071e-01 9.619999999999999662e-01 9.210000000000000409e-01 9.759999999999999787e-01 9.290000000000000480e-01 9.449999999999999512e-01 9.759999999999999787e-01
4.100000000000000000e+01 7.796045217236416969e-01 8.815600000000000103e-01 3.130335653075775881e-01 9.141000000000000236e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.459999999999999520e-01 9.589999999999999636e-01 8.920000000000000151e-01 9.160000000000000364e-01 9.599999999999999645e-01 6.969999999999999529e-01 9.270000000000000462e-01 9.399999999999999467e-01 9.459999999999999520e-01 9.579999999999999627e-01
4.200000000000000000e+01 7.734435592716654151e-01 8.845199999999999729e-01 2.792018673861750289e-01 9.278999999999999471e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.340000000000000524e-01 9.609999999999999654e-01 9.000000000000000222e-01 8.369999999999999662e-01 9.240000000000000435e-01 8.679999999999999938e-01 9.589999999999999636e-01 9.629999999999999671e-01 9.679999999999999716e-01 9.649999999999999689e-01
4.300000000000000000e+01 7.704964170109669386e-01 8.849799999999999889e-01 2.690297648215446147e-01 9.251000000000000334e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.330000000000000515e-01 9.439999999999999503e-01 8.870000000000000107e-01 8.519999999999999796e-01 9.320000000000000506e-01 8.639999999999999902e-01 9.679999999999999716e-01 9.389999999999999458e-01 9.559999999999999609e-01 9.759999999999999787e-01
4.400000000000000000e+01 7.658758019302719378e-01 8.861999999999999877e-01 2.725946024155464498e-01 9.296999999999999709e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.479999999999999538e-01 9.829999999999999849e-01 8.830000000000000071e-01 7.860000000000000320e-01 9.409999999999999476e-01 9.290000000000000480e-01 9.599999999999999645e-01 9.639999999999999680e-01 9.529999999999999583e-01 9.499999999999999556e-01
4.500000000000000000e+01 7.659890927417264406e-01 8.857000000000000428e-01 2.693727561079274913e-01 9.287999999999999590e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.360000000000000542e-01 9.649999999999999689e-01 9.130000000000000338e-01 8.090000000000000524e-01 9.190000000000000391e-01 8.950000000000000178e-01 9.659999999999999698e-01 9.549999999999999600e-01 9.689999999999999725e-01 9.609999999999999654e-01
4.600000000000000000e+01 7.584083266198748952e-01 8.884400000000000075e-01 2.736047118806991252e-01 9.278999999999999471e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.539999999999999591e-01 9.649999999999999689e-01 9.210000000000000409e-01 7.630000000000000115e-01 9.250000000000000444e-01 9.370000000000000551e-01 9.469999999999999529e-01 9.459999999999999520e-01 9.639999999999999680e-01 9.569999999999999618e-01
4.700000000000000000e+01 7.517047171705590891e-01 8.899200000000000443e-01 3.018922327806393691e-01 9.220000000000000417e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.200000000000000400e-01 9.769999999999999796e-01 9.280000000000000471e-01 9.050000000000000266e-01 9.200000000000000400e-01 7.359999999999999876e-01 9.639999999999999680e-01 9.629999999999999671e-01 9.689999999999999725e-01 9.379999999999999449e-01
4.800000000000000000e+01 7.552590171877421321e-01 8.899799999999999933e-01 2.676195259958791262e-01 9.330000000000000515e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.549999999999999600e-01 9.559999999999999609e-01 8.980000000000000204e-01 8.719999999999999973e-01 9.250000000000000444e-01 8.960000000000000187e-01 9.499999999999999556e-01 9.709999999999999742e-01 9.290000000000000480e-01 9.779999999999999805e-01
4.900000000000000000e+01 7.486234402626047446e-01 8.912600000000000522e-01 2.848232315894894673e-01 9.277999999999999581e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.589999999999999636e-01 9.779999999999999805e-01 9.130000000000000338e-01 7.710000000000000187e-01 9.459999999999999520e-01 9.340000000000000524e-01 9.599999999999999645e-01 9.449999999999999512e-01 9.409999999999999476e-01 9.310000000000000497e-01
5.000000000000000000e+01 7.486168947726278278e-01 8.908399999999999652e-01 2.999790798360928434e-01 9.214999999999999858e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.669999999999999707e-01 9.799999999999999822e-01 9.150000000000000355e-01 8.629999999999999893e-01 8.930000000000000160e-01 8.129999999999999449e-01 9.429999999999999494e-01 9.819999999999999840e-01 9.569999999999999618e-01 9.020000000000000240e-01
5.100000000000000000e+01 7.459556418813655387e-01 8.923600000000000421e-01 2.918493801269668175e-01 9.231000000000000316e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.549999999999999600e-01 9.749999999999999778e-01 8.960000000000000187e-01 8.860000000000000098e-01 8.880000000000000115e-01 9.110000000000000320e-01 9.290000000000000480e-01 9.370000000000000551e-01 9.220000000000000417e-01 9.320000000000000506e-01
5.200000000000000000e+01 7.440623151745006103e-01 8.954600000000000337e-01 2.573782070138203038e-01 9.314999999999999947e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.409999999999999476e-01 9.859999999999999876e-01 8.709999999999999964e-01 8.810000000000000053e-01 9.399999999999999467e-01 9.020000000000000240e-01 9.539999999999999591e-01 9.469999999999999529e-01 9.429999999999999494e-01 9.499999999999999556e-01
5.300000000000000000e+01 7.410997257771129165e-01 8.910000000000000142e-01 2.454263404154549133e-01 9.345999999999999863e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.419999999999999485e-01 9.699999999999999734e-01 9.010000000000000231e-01 8.750000000000000000e-01 9.409999999999999476e-01 8.860000000000000098e-01 9.469999999999999529e-01 9.669999999999999707e-01 9.529999999999999583e-01 9.639999999999999680e-01
5.400000000000000000e+01 7.328647787534343649e-01 8.955800000000000427e-01 2.996993079876747457e-01 9.169000000000000483e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.629999999999999893e-01 9.609999999999999654e-01 8.750000000000000000e-01 9.060000000000000275e-01 8.820000000000000062e-01 7.780000000000000249e-01 9.759999999999999787e-01 9.719999999999999751e-01 9.829999999999999849e-01 9.729999999999999760e-01
5.500000000000000000e+01 7.317593785256661931e-01 8.940000000000000169e-01 2.730523857731407822e-01 9.298999999999999488e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.569999999999999618e-01 9.829999999999999849e-01 9.130000000000000338e-01 8.599999999999999867e-01 9.040000000000000258e-01 8.950000000000000178e-01 9.260000000000000453e-01 9.639999999999999680e-01 9.459999999999999520e-01 9.509999999999999565e-01
5.600000000000000000e+01 7.288576242867297328e-01 8.993799999999999573e-01 2.779838688219317122e-01 9.263000000000000123e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.679999999999999716e-01 9.909999999999999920e-01 8.659999999999999920e-01 8.830000000000000071e-01 9.270000000000000462e-01 9.040000000000000258e-01 9.389999999999999458e-01 9.130000000000000338e-01 9.569999999999999618e-01 9.150000000000000355e-01
5.700000000000000000e+01 7.311577732869621871e-01 8.964600000000000346e-01 2.557236393229267990e-01 9.304999999999999938e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.360000000000000542e-01 9.819999999999999840e-01 9.330000000000000515e-01 8.770000000000000018e-01 9.399999999999999467e-01 8.449999999999999734e-01 9.579999999999999627e-01 9.509999999999999565e-01 9.499999999999999556e-01 9.330000000000000515e-01
5.800000000000000000e+01 7.265002640751944130e-01 8.969399999999999595e-01 2.464006215857621473e-01 9.340000000000000524e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.559999999999999609e-01 9.749999999999999778e-01 9.230000000000000426e-01 8.629999999999999893e-01 9.150000000000000355e-01 8.990000000000000213e-01 9.300000000000000488e-01 9.539999999999999591e-01 9.539999999999999591e-01 9.709999999999999742e-01
5.900000000000000000e+01 7.230588773161802374e-01 8.999800000000000022e-01 3.185573233345065369e-01 9.196999999999999620e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.340000000000000524e-01 9.729999999999999760e-01 8.810000000000000053e-01 8.060000000000000497e-01 8.549999999999999822e-01 9.629999999999999671e-01 9.340000000000000524e-01 9.190000000000000391e-01 9.599999999999999645e-01 9.719999999999999751e-01
6.000000000000000000e+01 7.291686684179214950e-01 8.993600000000000483e-01 2.667901256142523603e-01 9.338999999999999524e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.280000000000000471e-01 9.819999999999999840e-01 9.120000000000000329e-01 9.120000000000000329e-01 9.230000000000000426e-01 8.679999999999999938e-01 9.679999999999999716e-01 9.439999999999999503e-01 9.589999999999999636e-01 9.429999999999999494e-01
6.100000000000000000e+01 7.192176265817228353e-01 9.011799999999999811e-01 2.564167114682852633e-01 9.363000000000000211e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.340000000000000524e-01 9.839999999999999858e-01 9.170000000000000373e-01 8.389999999999999680e-01 9.370000000000000551e-01 9.100000000000000311e-01 9.569999999999999618e-01 9.669999999999999707e-01 9.609999999999999654e-01 9.569999999999999618e-01
6.200000000000000000e+01 7.270153834510139079e-01 8.971599999999999575e-01 2.518179156481267778e-01 9.352000000000000313e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.190000000000000391e-01 9.859999999999999876e-01 9.399999999999999467e-01 8.569999999999999840e-01 9.330000000000000515e-01 9.080000000000000293e-01 9.559999999999999609e-01 9.539999999999999591e-01 9.539999999999999591e-01 9.449999999999999512e-01
6.300000000000000000e+01 7.181351802056215039e-01 9.026600000000000179e-01 2.538661689827808043e-01 9.335999999999999854e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.479999999999999538e-01 9.769999999999999796e-01 9.000000000000000222e-01 8.509999999999999787e-01 9.220000000000000417e-01 9.330000000000000515e-01 9.569999999999999618e-01 9.459999999999999520e-01 9.409999999999999476e-01 9.609999999999999654e-01
6.400000000000000000e+01 7.148830638012669825e-01 9.027399999999999869e-01 2.371300615536899858e-01 9.376999999999999780e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.519999999999999574e-01 9.559999999999999609e-01 9.200000000000000400e-01 8.559999999999999831e-01 9.320000000000000506e-01 9.110000000000000320e-01 9.499999999999999556e-01 9.599999999999999645e-01 9.699999999999999734e-01 9.699999999999999734e-01
6.500000000000000000e+01 7.143312835266250049e-01 9.034600000000000408e-01 2.662017572992526060e-01 9.351000000000000423e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.389999999999999458e-01 9.849999999999999867e-01 9.140000000000000346e-01 8.279999999999999583e-01 9.360000000000000542e-01 9.100000000000000311e-01 9.729999999999999760e-01 9.639999999999999680e-01 9.579999999999999627e-01 9.439999999999999503e-01
6.600000000000000000e+01 7.131762068315873337e-01 9.014199999999999990e-01 2.447512499250162066e-01 9.391000000000000458e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.529999999999999583e-01 9.819999999999999840e-01 9.250000000000000444e-01 8.860000000000000098e-01 9.250000000000000444e-01 8.810000000000000053e-01 9.729999999999999760e-01 9.609999999999999654e-01 9.449999999999999512e-01 9.599999999999999645e-01
6.700000000000000000e+01 7.112470507164148081e-01 9.021799999999999820e-01 2.447700129625515475e-01 9.354000000000000092e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.739999999999999769e-01 9.809999999999999831e-01 9.010000000000000231e-01 8.269999999999999574e-01 9.340000000000000524e-01 9.200000000000000400e-01 9.669999999999999707e-01 9.519999999999999574e-01 9.519999999999999574e-01 9.459999999999999520e-01
